Instance,Status,Objective,Gap,Time,Model
3R-4K-4T-240L-4.txt,OPTIMAL,350.463491,0.0,16.711999893188477,Sampaio
3R-4K-4T-240L-4.txt,OPTIMAL,350.463491,0.0,10.178000211715698,Lyu
3R-4K-4T-240L-7.txt,OPTIMAL,435.2737293,0.0,7.56000018119812,Sampaio
3R-4K-4T-240L-7.txt,OPTIMAL,435.2737293,0.0,4.434000015258789,Lyu
3R-4K-4T-240M-1.txt,OPTIMAL,309.8291744,0.0,11.490999937057495,Sampaio
3R-4K-4T-240M-1.txt,OPTIMAL,309.8291744,0.0,7.962000131607056,Lyu
3R-4K-4T-240M-8.txt,OPTIMAL,299.69627,0.0,3.0909998416900635,Sampaio
3R-4K-4T-240M-8.txt,OPTIMAL,299.69627,0.0,1.6959998607635498,Lyu
3R-4K-4T-240S-4.txt,OPTIMAL,284.6753804,0.0,1.7799999713897705,Sampaio
3R-4K-4T-240S-4.txt,OPTIMAL,284.6753804,0.0,1.1670000553131104,Lyu
3R-4K-4T-240S-6.txt,OPTIMAL,220.1644574,0.0,2.496999979019165,Sampaio
3R-4K-4T-240S-6.txt,OPTIMAL,220.1644574,0.0,0.8570001125335693,Lyu
4R-4K-4T-240L-3.txt,OPTIMAL,388.8180095,0.0,427.1329998970032,Sampaio
4R-4K-4T-240L-3.txt,OPTIMAL,388.8180095,0.0,107.15000009536743,Lyu
4R-4K-4T-240L-6.txt,OPTIMAL,540.0619982,0.0,108.69099998474121,Sampaio
4R-4K-4T-240L-6.txt,OPTIMAL,540.0619982,0.0,33.76699995994568,Lyu
4R-4K-4T-240M-6.txt,OPTIMAL,338.144993,0.0,217.3809998035431,Sampaio
4R-4K-4T-240M-6.txt,OPTIMAL,338.144993,0.0,34.543999910354614,Lyu
4R-4K-4T-240M-8.txt,OPTIMAL,419.0850607,0.0,163.57299995422363,Sampaio
4R-4K-4T-240M-8.txt,OPTIMAL,419.0850607,0.0,20.908999919891357,Lyu
4R-4K-4T-240S-4.txt,OPTIMAL,350.9719536,0.0,38.71600008010864,Sampaio
4R-4K-4T-240S-4.txt,OPTIMAL,350.9718667,0.0,26.70900011062622,Lyu
4R-4K-4T-240S-5.txt,OPTIMAL,290.9035244,0.0,55.342000007629395,Sampaio
4R-4K-4T-240S-5.txt,OPTIMAL,290.9035244,0.0,46.062000036239624,Lyu
5R-4K-4T-240L-2.txt,TIME_LIMIT,579.0790971,0.16929173537778378,3600.051999807358,Sampaio
5R-4K-4T-240L-2.txt,OPTIMAL,569.0437056,0.0,3211.731000185013,Lyu
5R-4K-4T-240L-8.txt,TIME_LIMIT,466.8724129,0.1268005657138799,3600.0449998378754,Sampaio
5R-4K-4T-240L-8.txt,OPTIMAL,466.8724479,0.0,2094.319000005722,Lyu
5R-4K-4T-240M-0.txt,OPTIMAL,446.2127395,0.0,2529.7000000476837,Sampaio
5R-4K-4T-240M-0.txt,OPTIMAL,446.2127395,0.0,633.356999874115,Lyu
5R-4K-4T-240M-6.txt,OPTIMAL,376.7356601,0.0,1180.888000011444,Sampaio
5R-4K-4T-240M-6.txt,OPTIMAL,376.7356601,0.0,353.1949999332428,Lyu
5R-4K-4T-240S-0.txt,OPTIMAL,425.5625303,0.0,50.58399987220764,Sampaio
5R-4K-4T-240S-0.txt,OPTIMAL,425.5625303,0.0,23.555999994277954,Lyu
5R-4K-4T-240S-5.txt,OPTIMAL,350.3698726,0.0,120.19400000572205,Sampaio
5R-4K-4T-240S-5.txt,OPTIMAL,350.3698726,0.0,54.65499997138977,Lyu
